landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
85,Exquisite Jiulongpo Apartment,Chongqing,Jiulongpo,Jiulongpo,2,2,50,3107,34,west,simple,"2 bedroom(s), 2 bathroom(s), 50 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-09
86,ShanghaiBaoshan Cozy Home,Shanghai,Baoshan,Baoshan,2,1,90,10766,14,south,simple,"2 bedroom(s), 1 bathroom(s), 90 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-23
87,For Rent: Bao'an School District,Shenzhen,Bao'an,Bao'an,2,1,62,4447,24,west,rough,"2 bedroom(s), 1 bathroom(s), 62 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-23
88,Hanyang Move-in Ready Apartment,Wuhan,Hanyang,Hanyang,3,1,123,9839,31,east,simple,"3 bedroom(s), 1 bathroom(s), 123 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-31
89,Xi'an Beilin Metro Station Nearby,Xi'an,Beilin,Beilin,2,1,117,4997,34,east,simple,"2 bedroom(s), 1 bathroom(s), 117 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-23
90,Exquisite Pukou Apartment,Nanjing,Pukou,Pukou,2,1,83,6428,11,east,simple,"2 bedroom(s), 1 bathroom(s), 83 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-19
91,Huadu Comfortable 2BR,Guangzhou,Huadu,Huadu,2,2,72,9168,31,north,simple,"2 bedroom(s), 2 bathroom(s), 72 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-19
92,For Rent: Xiaoshan School District,Hangzhou,Xiaoshan,Xiaoshan,1,1,79,6506,11,north,simple,"1 bedroom(s), 1 bathroom(s), 79 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-08
93,For Rent: Shijingshan School District,Beijing,Shijingshan,Shijingshan,1,1,61,9477,22,south,simple,"1 bedroom(s), 1 bathroom(s), 61 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-20
94,Chengdu Jinjiang Metro Station Nearby,Chengdu,Jinjiang,Jinjiang,3,1,123,9511,9,north,simple,"3 bedroom(s), 1 bathroom(s), 123 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-20
95,Exquisite Dadukou Apartment,Chongqing,Dadukou,Dadukou,2,1,82,3620,24,south,simple,"2 bedroom(s), 1 bathroom(s), 82 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-09
96,Changning South-North Facing,Shanghai,Changning,Changning,1,1,50,5595,16,east,simple,"1 bedroom(s), 1 bathroom(s), 50 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-30
97,Yantian Move-in Ready Apartment,Shenzhen,Yantian,Yantian,1,1,42,4244,29,north,simple,"1 bedroom(s), 1 bathroom(s), 42 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-23
98,Wuhan Qiaokou Metro Station Nearby,Wuhan,Qiaokou,Qiaokou,2,1,109,10211,20,west,simple,"2 bedroom(s), 1 bathroom(s), 109 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-08
99,Gaoling South-North Facing,Xi'an,Gaoling,Gaoling,2,1,117,6224,25,east,simple,"2 bedroom(s), 1 bathroom(s), 117 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-21
100,Nanjing Qixia Metro Station Nearby,Nanjing,Qixia,Qixia,3,2,85,6796,16,south,simple,"3 bedroom(s), 2 bathroom(s), 85 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-02
1,For Rent: Tianhe Fine Decorated,Guangzhou,Tianhe,Tianhe,1,1,35,2897,19,south,simple,"1 bedroom(s), 1 bathroom(s), 35 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-05
2,Fuyang South-North Facing,Hangzhou,Fuyang,Fuyang,1,1,52,6630,14,south,simple,"1 bedroom(s), 1 bathroom(s), 52 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-05
3,Haidian Move-in Ready Apartment,Beijing,Haidian,Haidian,2,1,99,16472,19,south,simple,"2 bedroom(s), 1 bathroom(s), 99 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-24
4,Longquanyi Move-in Ready Apartment,Chengdu,Longquanyi,Longquanyi,1,1,56,3361,25,west,simple,"1 bedroom(s), 1 bathroom(s), 56 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-16
5,Exquisite Bishan Apartment,Chongqing,Bishan,Bishan,3,1,141,7031,19,south,simple,"3 bedroom(s), 1 bathroom(s), 141 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-09
6,Changning Move-in Ready Apartment,Shanghai,Changning,Changning,2,1,56,9564,11,west,simple,"2 bedroom(s), 1 bathroom(s), 56 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-12
7,For Rent: Yantian Fine Decorated,Shenzhen,Yantian,Yantian,1,2,81,8663,6,south,simple,"1 bedroom(s), 2 bathroom(s), 81 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-07
8,Hongshan Comfortable 2BR,Wuhan,Hongshan,Hongshan,2,1,64,3302,24,west,rough,"2 bedroom(s), 1 bathroom(s), 64 sqm, rough decoration, west facing, move-in ready.",available,0,2022-04-29
9,Chang'an Move-in Ready Apartment,Xi'an,Chang'an,Chang'an,3,1,109,6507,26,east,simple,"3 bedroom(s), 1 bathroom(s), 109 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-27
10,Xuanwu Move-in Ready Apartment,Nanjing,Xuanwu,Xuanwu,1,1,49,3451,18,south,fine,"1 bedroom(s), 1 bathroom(s), 49 sqm, fine decoration, south facing, move-in ready.",available,0,2022-06-14
11,Guangzhou Tianhe Metro Station Nearby,Guangzhou,Tianhe,Tianhe,2,1,98,6294,35,south,simple,"2 bedroom(s), 1 bathroom(s), 98 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-05
12,Exquisite Yuhang Apartment,Hangzhou,Yuhang,Yuhang,1,1,68,4333,7,north,rough,"1 bedroom(s), 1 bathroom(s), 68 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-11
13,For Rent: Chaoyang School District,Beijing,Chaoyang,Chaoyang,3,1,128,23564,20,north,rough,"3 bedroom(s), 1 bathroom(s), 128 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-16
14,Wuhou South-North Facing,Chengdu,Wuhou,Wuhou,1,2,53,1777,20,south,rough,"1 bedroom(s), 2 bathroom(s), 53 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-30
15,ChongqingJiangbei Cozy Home,Chongqing,Jiangbei,Jiangbei,2,1,115,8337,20,west,fine,"2 bedroom(s), 1 bathroom(s), 115 sqm, fine decoration, west facing, move-in ready.",available,0,2022-06-04
16,Putuo South-North Facing,Shanghai,Putuo,Putuo,3,1,138,19081,35,west,simple,"3 bedroom(s), 1 bathroom(s), 138 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-27
17,Guangming Comfortable 2BR,Shenzhen,Guangming,Guangming,3,1,168,20396,7,west,simple,"3 bedroom(s), 1 bathroom(s), 168 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-20
18,For Rent: Jianghan Fine Decorated,Wuhan,Jianghan,Jianghan,1,1,63,5131,8,west,simple,"1 bedroom(s), 1 bathroom(s), 63 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-05
19,Xi'anLintong Cozy Home,Xi'an,Lintong,Lintong,2,2,114,5995,31,west,simple,"2 bedroom(s), 2 bathroom(s), 114 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-23
20,Exquisite Lishui Apartment,Nanjing,Lishui,Lishui,1,1,45,4133,33,west,simple,"1 bedroom(s), 1 bathroom(s), 45 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-10
21,Huadu South-North Facing,Guangzhou,Huadu,Huadu,2,1,110,7914,31,south,rough,"2 bedroom(s), 1 bathroom(s), 110 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-04
22,Hangzhou Fuyang Metro Station Nearby,Hangzhou,Fuyang,Fuyang,4,2,183,15817,25,north,simple,"4 bedroom(s), 2 bathroom(s), 183 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-15
23,Shunyi Move-in Ready Apartment,Beijing,Shunyi,Shunyi,1,1,73,7519,23,north,simple,"1 bedroom(s), 1 bathroom(s), 73 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-23
24,Chengdu Xindu Metro Station Nearby,Chengdu,Xindu,Xindu,1,1,34,1614,15,west,simple,"1 bedroom(s), 1 bathroom(s), 34 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-26
25,Bishan Comfortable 2BR,Chongqing,Bishan,Bishan,1,1,46,2778,6,south,simple,"1 bedroom(s), 1 bathroom(s), 46 sqm, simple decoration, south facing, move-in ready.",available,0,2022-04-30
26,Shanghai Minhang Metro Station Nearby,Shanghai,Minhang,Minhang,2,2,73,8339,29,south,rough,"2 bedroom(s), 2 bathroom(s), 73 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-05
27,For Rent: Yantian Fine Decorated,Shenzhen,Yantian,Yantian,2,1,110,10027,16,south,simple,"2 bedroom(s), 1 bathroom(s), 110 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-16
28,WuhanQingshan Cozy Home,Wuhan,Qingshan,Qingshan,2,1,87,5054,9,west,rough,"2 bedroom(s), 1 bathroom(s), 87 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-12
29,Xincheng South-North Facing,Xi'an,Xincheng,Xincheng,2,1,119,9242,15,north,simple,"2 bedroom(s), 1 bathroom(s), 119 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-07
30,Exquisite Yuhuatai Apartment,Nanjing,Yuhuatai,Yuhuatai,3,1,154,6606,11,south,simple,"3 bedroom(s), 1 bathroom(s), 154 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-05
31,For Rent: Yuexiu School District,Guangzhou,Yuexiu,Yuexiu,1,1,46,2934,6,south,rough,"1 bedroom(s), 1 bathroom(s), 46 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-05
32,For Rent: Linping School District,Hangzhou,Linping,Linping,2,1,100,8325,9,east,rough,"2 bedroom(s), 1 bathroom(s), 100 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-10
33,Beijing Fengtai Metro Station Nearby,Beijing,Fengtai,Fengtai,2,1,107,10835,24,south,simple,"2 bedroom(s), 1 bathroom(s), 107 sqm, simple decoration, south facing, move-in ready.",available,0,2022-04-29
34,Exquisite Wuhou Apartment,Chengdu,Wuhou,Wuhou,2,2,48,4394,12,west,simple,"2 bedroom(s), 2 bathroom(s), 48 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-02
35,Yubei Comfortable 2BR,Chongqing,Yubei,Yubei,2,1,90,5610,33,south,simple,"2 bedroom(s), 1 bathroom(s), 90 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-12
36,For Rent: Baoshan Fine Decorated,Shanghai,Baoshan,Baoshan,1,1,68,10658,10,west,simple,"1 bedroom(s), 1 bathroom(s), 68 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-04
37,Luohu Comfortable 2BR,Shenzhen,Luohu,Luohu,1,1,74,7372,13,north,rough,"1 bedroom(s), 1 bathroom(s), 74 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-04
38,WuhanWuchang Cozy Home,Wuhan,Wuchang,Wuchang,1,2,53,2972,22,west,rough,"1 bedroom(s), 2 bathroom(s), 53 sqm, rough decoration, west facing, move-in ready.",available,0,2022-07-04
39,Yanta Move-in Ready Apartment,Xi'an,Yanta,Yanta,3,2,122,9976,13,west,simple,"3 bedroom(s), 2 bathroom(s), 122 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-04
40,Gulou South-North Facing,Nanjing,Gulou,Gulou,3,1,143,11645,19,north,simple,"3 bedroom(s), 1 bathroom(s), 143 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-23
41,Tianhe Comfortable 2BR,Guangzhou,Tianhe,Tianhe,2,2,101,6321,27,north,rough,"2 bedroom(s), 2 bathroom(s), 101 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-19
42,Hangzhou Shangcheng Metro Station Nearby,Hangzhou,Shangcheng,Shangcheng,2,1,105,9655,19,north,rough,"2 bedroom(s), 1 bathroom(s), 105 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-08
43,Fengtai Move-in Ready Apartment,Beijing,Fengtai,Fengtai,1,1,79,10980,19,east,rough,"1 bedroom(s), 1 bathroom(s), 79 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-20
44,Jinniu Move-in Ready Apartment,Chengdu,Jinniu,Jinniu,1,1,49,3421,21,east,simple,"1 bedroom(s), 1 bathroom(s), 49 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-23
45,Chongqing Beibei Metro Station Nearby,Chongqing,Beibei,Beibei,1,1,72,5729,16,west,simple,"1 bedroom(s), 1 bathroom(s), 72 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-04
46,Changning Move-in Ready Apartment,Shanghai,Changning,Changning,2,1,97,14589,20,south,fine,"2 bedroom(s), 1 bathroom(s), 97 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-22
47,Yantian Comfortable 2BR,Shenzhen,Yantian,Yantian,3,1,152,11550,9,south,simple,"3 bedroom(s), 1 bathroom(s), 152 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-27
48,For Rent: Jianghan School District,Wuhan,Jianghan,Jianghan,2,2,67,4660,21,south,simple,"2 bedroom(s), 2 bathroom(s), 67 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-06
49,Xi'an Beilin Metro Station Nearby,Xi'an,Beilin,Beilin,1,1,69,3509,7,west,simple,"1 bedroom(s), 1 bathroom(s), 69 sqm, simple decoration, west facing, move-in ready.",available,0,2022-04-29
50,Jianye South-North Facing,Nanjing,Jianye,Jianye,2,1,85,4565,11,south,rough,"2 bedroom(s), 1 bathroom(s), 85 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-14
51,Liwan South-North Facing,Guangzhou,Liwan,Liwan,2,1,48,3927,35,south,simple,"2 bedroom(s), 1 bathroom(s), 48 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-06
52,Hangzhou Yuhang Metro Station Nearby,Hangzhou,Yuhang,Yuhang,3,1,142,8499,25,west,simple,"3 bedroom(s), 1 bathroom(s), 142 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-07
53,Beijing Shijingshan Metro Station Nearby,Beijing,Shijingshan,Shijingshan,2,1,90,9222,18,south,simple,"2 bedroom(s), 1 bathroom(s), 90 sqm, simple decoration, south facing, move-in ready.",available,0,2022-07-02
54,Chengdu Jinjiang Metro Station Nearby,Chengdu,Jinjiang,Jinjiang,1,1,77,3373,7,north,simple,"1 bedroom(s), 1 bathroom(s), 77 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-05
55,Beibei South-North Facing,Chongqing,Beibei,Beibei,2,1,59,2888,30,south,simple,"2 bedroom(s), 1 bathroom(s), 59 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-05
56,Changning Move-in Ready Apartment,Shanghai,Changning,Changning,2,1,113,14813,23,south,simple,"2 bedroom(s), 1 bathroom(s), 113 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-24
57,Shenzhen Yantian Metro Station Nearby,Shenzhen,Yantian,Yantian,4,3,152,17955,19,east,fine,"4 bedroom(s), 3 bathroom(s), 152 sqm, fine decoration, east facing, move-in ready.",available,0,2022-05-23
58,For Rent: Jianghan Fine Decorated,Wuhan,Jianghan,Jianghan,2,1,81,4777,25,south,simple,"2 bedroom(s), 1 bathroom(s), 81 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-11
59,Weiyang Move-in Ready Apartment,Xi'an,Weiyang,Weiyang,1,1,77,5444,32,south,simple,"1 bedroom(s), 1 bathroom(s), 77 sqm, simple decoration, south facing, move-in ready.",available,0,2022-04-29
60,Yuhuatai South-North Facing,Nanjing,Yuhuatai,Yuhuatai,3,2,96,6355,28,south,simple,"3 bedroom(s), 2 bathroom(s), 96 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-08
61,For Rent: Tianhe School District,Guangzhou,Tianhe,Tianhe,2,1,120,8096,30,south,simple,"2 bedroom(s), 1 bathroom(s), 120 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-04
62,For Rent: Qiantang Fine Decorated,Hangzhou,Qiantang,Qiantang,2,2,102,13367,11,west,simple,"2 bedroom(s), 2 bathroom(s), 102 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-23
63,BeijingDongcheng Cozy Home,Beijing,Dongcheng,Dongcheng,2,1,112,21156,33,east,fine,"2 bedroom(s), 1 bathroom(s), 112 sqm, fine decoration, east facing, move-in ready.",available,0,2022-07-02
64,Exquisite Chenghua Apartment,Chengdu,Chenghua,Chenghua,2,1,109,9977,13,east,simple,"2 bedroom(s), 1 bathroom(s), 109 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-20
65,Shapingba South-North Facing,Chongqing,Shapingba,Shapingba,1,2,66,4757,21,north,simple,"1 bedroom(s), 2 bathroom(s), 66 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-20
66,Shanghai Baoshan Metro Station Nearby,Shanghai,Baoshan,Baoshan,3,1,154,19462,10,north,simple,"3 bedroom(s), 1 bathroom(s), 154 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-16
67,Futian Comfortable 2BR,Shenzhen,Futian,Futian,1,2,43,6099,35,south,simple,"1 bedroom(s), 2 bathroom(s), 43 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-08
68,For Rent: Hannan School District,Wuhan,Hannan,Hannan,2,1,71,4437,10,north,simple,"2 bedroom(s), 1 bathroom(s), 71 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-11
69,Xi'anYanta Cozy Home,Xi'an,Yanta,Yanta,2,1,93,6157,7,east,simple,"2 bedroom(s), 1 bathroom(s), 93 sqm, simple decoration, east facing, move-in ready.",available,0,2022-04-29
70,Xuanwu South-North Facing,Nanjing,Xuanwu,Xuanwu,2,1,54,2668,7,north,simple,"2 bedroom(s), 1 bathroom(s), 54 sqm, simple decoration, north facing, move-in ready.",available,0,2022-04-29
71,Exquisite Haizhu Apartment,Guangzhou,Haizhu,Haizhu,1,1,75,9782,14,east,simple,"1 bedroom(s), 1 bathroom(s), 75 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-23
72,For Rent: Xiaoshan Fine Decorated,Hangzhou,Xiaoshan,Xiaoshan,2,2,118,7912,16,west,simple,"2 bedroom(s), 2 bathroom(s), 118 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-23
73,Beijing Xicheng Metro Station Nearby,Beijing,Xicheng,Xicheng,2,1,108,26262,25,west,fine,"2 bedroom(s), 1 bathroom(s), 108 sqm, fine decoration, west facing, move-in ready.",available,0,2022-07-06
74,Chenghua Move-in Ready Apartment,Chengdu,Chenghua,Chenghua,2,2,92,6152,17,west,simple,"2 bedroom(s), 2 bathroom(s), 92 sqm, simple decoration, west facing, move-in ready.",available,0,2022-04-29
75,Chongqing Jiulongpo Metro Station Nearby,Chongqing,Jiulongpo,Jiulongpo,2,1,69,4178,19,north,simple,"2 bedroom(s), 1 bathroom(s), 69 sqm, simple decoration, north facing, move-in ready.",available,0,2022-04-29
76,Baoshan Move-in Ready Apartment,Shanghai,Baoshan,Baoshan,1,1,34,4231,15,north,simple,"1 bedroom(s), 1 bathroom(s), 34 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-04
77,For Rent: Dapeng Fine Decorated,Shenzhen,Dapeng,Dapeng,3,1,113,11784,9,south,simple,"3 bedroom(s), 1 bathroom(s), 113 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-14
78,WuhanHanyang Cozy Home,Wuhan,Hanyang,Hanyang,2,1,87,7578,22,north,simple,"2 bedroom(s), 1 bathroom(s), 87 sqm, simple decoration, north facing, move-in ready.",available,0,2022-04-30
79,For Rent: Lianhu Fine Decorated,Xi'an,Lianhu,Lianhu,2,1,91,4769,6,south,simple,"2 bedroom(s), 1 bathroom(s), 91 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-28
80,NanjingQinhuai Cozy Home,Nanjing,Qinhuai,Qinhuai,2,1,103,8276,8,east,simple,"2 bedroom(s), 1 bathroom(s), 103 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-27
81,For Rent: Haizhu School District,Guangzhou,Haizhu,Haizhu,2,2,65,6557,25,south,simple,"2 bedroom(s), 2 bathroom(s), 65 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-05
82,Gongshu Comfortable 2BR,Hangzhou,Gongshu,Gongshu,2,1,95,9643,21,south,simple,"2 bedroom(s), 1 bathroom(s), 95 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-23
83,Exquisite Xicheng Apartment,Beijing,Xicheng,Xicheng,1,2,55,9577,18,south,simple,"1 bedroom(s), 2 bathroom(s), 55 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-16
84,Wuhou South-North Facing,Chengdu,Wuhou,Wuhou,2,1,52,3236,15,north,simple,"2 bedroom(s), 1 bathroom(s), 52 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-03
85,Exquisite Bishan Apartment,Chongqing,Bishan,Bishan,2,2,75,3658,12,north,simple,"2 bedroom(s), 2 bathroom(s), 75 sqm, simple decoration, north facing, move-in ready.",available,0,2022-04-29
86,ShanghaiHuangpu Cozy Home,Shanghai,Huangpu,Huangpu,2,2,49,9356,16,north,simple,"2 bedroom(s), 2 bathroom(s), 49 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-23
