landlord_id,title,city,region,address,bedrooms,bathrooms,area,price,total_floors,orientation,decoration,description,status,view_count,created_at
16,ShanghaiChangning Cozy Home,Shanghai,Changning,Changning,2,1,93,15562,6,east,fine,"2 bedroom(s), 1 bathroom(s), 93 sqm, fine decoration, east facing, move-in ready.",available,0,2022-06-04
17,Dapeng Comfortable 2BR,Shenzhen,Dapeng,Dapeng,3,1,145,14875,12,east,simple,"3 bedroom(s), 1 bathroom(s), 145 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-16
18,Exquisite Hannan Apartment,Wuhan,Hannan,Hannan,1,1,38,2811,23,north,rough,"1 bedroom(s), 1 bathroom(s), 38 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-18
19,Weiyang Move-in Ready Apartment,Xi'an,Weiyang,Weiyang,2,2,87,5628,16,west,simple,"2 bedroom(s), 2 bathroom(s), 87 sqm, simple decoration, west facing, move-in ready.",available,0,2022-04-27
20,Nanjing Jiangning Metro Station Nearby,Nanjing,Jiangning,Jiangning,2,2,99,7163,20,south,rough,"2 bedroom(s), 2 bathroom(s), 99 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-30
21,GuangzhouPanyu Cozy Home,Guangzhou,Panyu,Panyu,3,1,112,10426,26,south,fine,"3 bedroom(s), 1 bathroom(s), 112 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-04
22,For Rent: Shangcheng School District,Hangzhou,Shangcheng,Shangcheng,3,1,86,8845,30,west,simple,"3 bedroom(s), 1 bathroom(s), 86 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-31
23,Exquisite Dongcheng Apartment,Beijing,Dongcheng,Dongcheng,1,2,77,9755,20,west,simple,"1 bedroom(s), 2 bathroom(s), 77 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-24
24,For Rent: Jinjiang School District,Chengdu,Jinjiang,Jinjiang,1,1,36,1742,28,south,simple,"1 bedroom(s), 1 bathroom(s), 36 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-18
25,Exquisite Shapingba Apartment,Chongqing,Shapingba,Shapingba,2,1,98,3655,19,west,simple,"2 bedroom(s), 1 bathroom(s), 98 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-18
26,For Rent: Putuo School District,Shanghai,Putuo,Putuo,2,1,59,9183,7,east,simple,"2 bedroom(s), 1 bathroom(s), 59 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-31
27,Exquisite Longhua Apartment,Shenzhen,Longhua,Longhua,2,1,78,9386,20,east,luxury,"2 bedroom(s), 1 bathroom(s), 78 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-04
28,For Rent: Hongshan Fine Decorated,Wuhan,Hongshan,Hongshan,3,2,130,10358,23,north,rough,"3 bedroom(s), 2 bathroom(s), 130 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-08
29,Xi'an Weiyang Metro Station Nearby,Xi'an,Weiyang,Weiyang,2,1,101,6189,13,north,luxury,"2 bedroom(s), 1 bathroom(s), 101 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-10
30,For Rent: Yuhuatai School District,Nanjing,Yuhuatai,Yuhuatai,3,2,129,11874,14,north,simple,"3 bedroom(s), 2 bathroom(s), 129 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-23
31,Guangzhou Panyu Metro Station Nearby,Guangzhou,Panyu,Panyu,2,1,81,6607,10,south,rough,"2 bedroom(s), 1 bathroom(s), 81 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-09
32,For Rent: Yuhang Fine Decorated,Hangzhou,Yuhang,Yuhang,1,1,63,5594,20,south,simple,"1 bedroom(s), 1 bathroom(s), 63 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-07
33,For Rent: Fengtai Fine Decorated,Beijing,Fengtai,Fengtai,2,2,81,8450,19,east,rough,"2 bedroom(s), 2 bathroom(s), 81 sqm, rough decoration, east facing, move-in ready.",available,0,2022-07-07
34,Chengdu Xindu Metro Station Nearby,Chengdu,Xindu,Xindu,2,1,101,7551,17,east,rough,"2 bedroom(s), 1 bathroom(s), 101 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-20
35,For Rent: Bishan School District,Chongqing,Bishan,Bishan,4,2,191,12672,8,west,simple,"4 bedroom(s), 2 bathroom(s), 191 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-07
36,Yangpu Move-in Ready Apartment,Shanghai,Yangpu,Yangpu,2,1,60,7848,19,north,simple,"2 bedroom(s), 1 bathroom(s), 60 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-01
37,For Rent: Longgang Fine Decorated,Shenzhen,Longgang,Longgang,3,1,116,12442,4,east,rough,"3 bedroom(s), 1 bathroom(s), 116 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-08
38,Hanyang Move-in Ready Apartment,Wuhan,Hanyang,Hanyang,2,2,111,7855,27,south,rough,"2 bedroom(s), 2 bathroom(s), 111 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-18
39,For Rent: Yanliang School District,Xi'an,Yanliang,Yanliang,2,1,91,4311,9,east,rough,"2 bedroom(s), 1 bathroom(s), 91 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-04
40,Exquisite Jianye Apartment,Nanjing,Jianye,Jianye,3,2,126,7463,22,south,simple,"3 bedroom(s), 2 bathroom(s), 126 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-21
41,Guangzhou Baiyun Metro Station Nearby,Guangzhou,Baiyun,Baiyun,1,1,36,3236,20,east,simple,"1 bedroom(s), 1 bathroom(s), 36 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-17
42,For Rent: Yuhang School District,Hangzhou,Yuhang,Yuhang,4,2,236,29459,21,north,luxury,"4 bedroom(s), 2 bathroom(s), 236 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-07
43,Beijing Haidian Metro Station Nearby,Beijing,Haidian,Haidian,1,1,71,8951,4,north,rough,"1 bedroom(s), 1 bathroom(s), 71 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-08
44,For Rent: Jinjiang Fine Decorated,Chengdu,Jinjiang,Jinjiang,2,2,94,5932,25,north,luxury,"2 bedroom(s), 2 bathroom(s), 94 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-12
45,ChongqingShapingba Cozy Home,Chongqing,Shapingba,Shapingba,1,1,72,5675,26,south,fine,"1 bedroom(s), 1 bathroom(s), 72 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-14
46,Minhang Comfortable 2BR,Shanghai,Minhang,Minhang,2,2,50,4844,26,east,rough,"2 bedroom(s), 2 bathroom(s), 50 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-18
47,Pingshan Move-in Ready Apartment,Shenzhen,Pingshan,Pingshan,2,1,113,9908,26,west,simple,"2 bedroom(s), 1 bathroom(s), 113 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-07
48,Exquisite Qingshan Apartment,Wuhan,Qingshan,Qingshan,1,2,75,3875,7,west,luxury,"1 bedroom(s), 2 bathroom(s), 75 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-04
49,Exquisite Lintong Apartment,Xi'an,Lintong,Lintong,2,2,95,4640,20,north,simple,"2 bedroom(s), 2 bathroom(s), 95 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-22
50,For Rent: Jiangning Fine Decorated,Nanjing,Jiangning,Jiangning,1,1,80,8679,13,north,luxury,"1 bedroom(s), 1 bathroom(s), 80 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-03
51,Exquisite Yuexiu Apartment,Guangzhou,Yuexiu,Yuexiu,2,1,90,8514,4,north,rough,"2 bedroom(s), 1 bathroom(s), 90 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-27
52,Yuhang Comfortable 2BR,Hangzhou,Yuhang,Yuhang,3,2,111,14428,7,north,simple,"3 bedroom(s), 2 bathroom(s), 111 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-18
53,Xicheng South-North Facing,Beijing,Xicheng,Xicheng,1,1,74,8087,25,north,luxury,"1 bedroom(s), 1 bathroom(s), 74 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-27
54,Jinniu Move-in Ready Apartment,Chengdu,Jinniu,Jinniu,3,2,77,5997,22,north,simple,"3 bedroom(s), 2 bathroom(s), 77 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-05
55,Dadukou South-North Facing,Chongqing,Dadukou,Dadukou,2,1,95,3905,19,north,rough,"2 bedroom(s), 1 bathroom(s), 95 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-27
56,For Rent: Jing-an Fine Decorated,Shanghai,Jing-an,Jing-an,2,1,84,12753,11,east,luxury,"2 bedroom(s), 1 bathroom(s), 84 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-24
57,For Rent: Bao'an Fine Decorated,Shenzhen,Bao'an,Bao'an,3,1,103,8392,14,west,simple,"3 bedroom(s), 1 bathroom(s), 103 sqm, simple decoration, west facing, move-in ready.",available,0,2022-06-09
58,For Rent: Hanyang School District,Wuhan,Hanyang,Hanyang,1,1,69,2403,3,south,luxury,"1 bedroom(s), 1 bathroom(s), 69 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-02
59,For Rent: Yanta School District,Xi'an,Yanta,Yanta,2,1,80,4107,30,north,luxury,"2 bedroom(s), 1 bathroom(s), 80 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-28
60,NanjingXuanwu Cozy Home,Nanjing,Xuanwu,Xuanwu,2,1,96,7592,21,north,simple,"2 bedroom(s), 1 bathroom(s), 96 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-19
61,Exquisite Panyu Apartment,Guangzhou,Panyu,Panyu,1,1,59,4377,26,east,rough,"1 bedroom(s), 1 bathroom(s), 59 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-18
62,Hangzhou Linping Metro Station Nearby,Hangzhou,Linping,Linping,2,2,83,10451,24,north,luxury,"2 bedroom(s), 2 bathroom(s), 83 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-04
63,For Rent: Tongzhou Fine Decorated,Beijing,Tongzhou,Tongzhou,2,1,57,5118,11,east,rough,"2 bedroom(s), 1 bathroom(s), 57 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-28
64,Wenjiang Move-in Ready Apartment,Chengdu,Wenjiang,Wenjiang,2,1,114,6698,4,north,rough,"2 bedroom(s), 1 bathroom(s), 114 sqm, rough decoration, north facing, move-in ready.",available,0,2022-07-01
65,For Rent: Bishan School District,Chongqing,Bishan,Bishan,3,1,139,10549,16,east,simple,"3 bedroom(s), 1 bathroom(s), 139 sqm, simple decoration, east facing, move-in ready.",available,0,2022-06-02
66,Pudong Comfortable 2BR,Shanghai,Pudong,Pudong,1,1,58,10328,5,east,simple,"1 bedroom(s), 1 bathroom(s), 58 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-02
67,For Rent: Nanshan School District,Shenzhen,Nanshan,Nanshan,1,2,43,5707,11,north,simple,"1 bedroom(s), 2 bathroom(s), 43 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-04
68,For Rent: Hannan School District,Wuhan,Hannan,Hannan,3,1,134,9114,20,south,simple,"3 bedroom(s), 1 bathroom(s), 134 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-06
69,Xi'an Xincheng Metro Station Nearby,Xi'an,Xincheng,Xincheng,1,1,84,5472,17,north,fine,"1 bedroom(s), 1 bathroom(s), 84 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-31
70,For Rent: Qinhuai School District,Nanjing,Qinhuai,Qinhuai,1,1,36,1696,17,west,luxury,"1 bedroom(s), 1 bathroom(s), 36 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-29
71,Zengcheng South-North Facing,Guangzhou,Zengcheng,Zengcheng,2,1,80,5821,21,east,luxury,"2 bedroom(s), 1 bathroom(s), 80 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-04
72,For Rent: Xiaoshan Fine Decorated,Hangzhou,Xiaoshan,Xiaoshan,3,2,135,22378,29,south,fine,"3 bedroom(s), 2 bathroom(s), 135 sqm, fine decoration, south facing, move-in ready.",available,0,2022-05-27
73,Exquisite Fengtai Apartment,Beijing,Fengtai,Fengtai,3,2,81,9754,20,east,rough,"3 bedroom(s), 2 bathroom(s), 81 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-12
74,For Rent: Qingyang Fine Decorated,Chengdu,Qingyang,Qingyang,1,1,48,4098,24,east,simple,"1 bedroom(s), 1 bathroom(s), 48 sqm, simple decoration, east facing, move-in ready.",available,0,2022-05-18
75,ChongqingYunan Cozy Home,Chongqing,Yunan,Yunan,3,1,173,7609,26,east,luxury,"3 bedroom(s), 1 bathroom(s), 173 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-29
76,For Rent: Changning School District,Shanghai,Changning,Changning,2,1,67,7146,7,north,luxury,"2 bedroom(s), 1 bathroom(s), 67 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-22
77,Luohu Comfortable 2BR,Shenzhen,Luohu,Luohu,2,1,56,5911,9,west,simple,"2 bedroom(s), 1 bathroom(s), 56 sqm, simple decoration, west facing, move-in ready.",available,0,2022-07-04
78,Hongshan South-North Facing,Wuhan,Hongshan,Hongshan,2,1,90,3898,29,west,simple,"2 bedroom(s), 1 bathroom(s), 90 sqm, simple decoration, west facing, move-in ready.",available,0,2022-05-12
79,Xi'an Yanta Metro Station Nearby,Xi'an,Yanta,Yanta,1,2,61,2231,9,west,simple,"1 bedroom(s), 2 bathroom(s), 61 sqm, simple decoration, west facing, move-in ready.",available,0,2022-04-29
80,For Rent: Qixia Fine Decorated,Nanjing,Qixia,Qixia,1,1,40,3986,9,north,fine,"1 bedroom(s), 1 bathroom(s), 40 sqm, fine decoration, north facing, move-in ready.",available,0,2022-04-29
81,For Rent: Haizhu Fine Decorated,Guangzhou,Haizhu,Haizhu,2,2,66,7461,27,east,simple,"2 bedroom(s), 2 bathroom(s), 66 sqm, simple decoration, east facing, move-in ready.",available,0,2022-04-29
82,Qiantang South-North Facing,Hangzhou,Qiantang,Qiantang,3,1,154,18526,5,west,fine,"3 bedroom(s), 1 bathroom(s), 154 sqm, fine decoration, west facing, move-in ready.",available,0,2022-07-07
83,For Rent: Daxing Fine Decorated,Beijing,Daxing,Daxing,2,1,115,22532,20,south,simple,"2 bedroom(s), 1 bathroom(s), 115 sqm, simple decoration, south facing, move-in ready.",available,0,2022-05-13
84,For Rent: Wuhou Fine Decorated,Chengdu,Wuhou,Wuhou,1,2,71,4390,24,east,simple,"1 bedroom(s), 2 bathroom(s), 71 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-07
85,For Rent: Dadukou Fine Decorated,Chongqing,Dadukou,Dadukou,2,2,97,6547,20,east,simple,"2 bedroom(s), 2 bathroom(s), 97 sqm, simple decoration, east facing, move-in ready.",available,0,2022-07-07
86,Baoshan Comfortable 2BR,Shanghai,Baoshan,Baoshan,1,1,61,7436,14,west,rough,"1 bedroom(s), 1 bathroom(s), 61 sqm, rough decoration, west facing, move-in ready.",available,0,2022-06-12
87,Shenzhen Guangming Metro Station Nearby,Shenzhen,Guangming,Guangming,4,2,173,21755,28,north,luxury,"4 bedroom(s), 2 bathroom(s), 173 sqm, simple decoration, north facing, move-in ready.",available,0,2022-07-08
88,For Rent: Wuchang Fine Decorated,Wuhan,Wuchang,Wuchang,3,2,104,10687,14,north,luxury,"3 bedroom(s), 2 bathroom(s), 104 sqm, simple decoration, north facing, move-in ready.",available,0,2022-06-16
89,Beilin Comfortable 2BR,Xi'an,Beilin,Beilin,2,1,115,4684,25,south,rough,"2 bedroom(s), 1 bathroom(s), 115 sqm, rough decoration, south facing, move-in ready.",available,0,2022-07-04
90,Exquisite Gulou Apartment,Nanjing,Gulou,Gulou,1,2,76,4989,22,south,rough,"1 bedroom(s), 2 bathroom(s), 76 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-10
91,Huadu Comfortable 2BR,Guangzhou,Huadu,Huadu,3,2,99,6220,3,north,rough,"3 bedroom(s), 2 bathroom(s), 99 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-27
92,Shangcheng Comfortable 2BR,Hangzhou,Shangcheng,Shangcheng,1,1,73,6410,21,north,simple,"1 bedroom(s), 1 bathroom(s), 73 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-05
93,For Rent: Dongcheng Fine Decorated,Beijing,Dongcheng,Dongcheng,1,2,51,12071,24,east,fine,"1 bedroom(s), 2 bathroom(s), 51 sqm, fine decoration, east facing, move-in ready.",available,0,2022-05-05
94,ChengduWenjiang Cozy Home,Chengdu,Wenjiang,Wenjiang,1,2,40,2181,28,north,rough,"1 bedroom(s), 2 bathroom(s), 40 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-10
95,For Rent: Yongchuan School District,Chongqing,Yongchuan,Yongchuan,2,1,63,2444,18,west,luxury,"2 bedroom(s), 1 bathroom(s), 63 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-10
96,Exquisite Pudong Apartment,Shanghai,Pudong,Pudong,2,1,92,14146,5,north,fine,"2 bedroom(s), 1 bathroom(s), 92 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-10
97,Exquisite Futian Apartment,Shenzhen,Futian,Futian,2,1,116,12835,15,north,fine,"2 bedroom(s), 1 bathroom(s), 116 sqm, fine decoration, north facing, move-in ready.",available,0,2022-05-04
98,Jiangxia Move-in Ready Apartment,Wuhan,Jiangxia,Jiangxia,2,1,81,4612,23,north,simple,"2 bedroom(s), 1 bathroom(s), 81 sqm, simple decoration, north facing, move-in ready.",available,0,2022-05-05
99,Xi'anBeilin Cozy Home,Xi'an,Beilin,Beilin,2,1,89,2918,5,north,rough,"2 bedroom(s), 1 bathroom(s), 89 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-12
100,NanjingXuanwu Cozy Home,Nanjing,Xuanwu,Xuanwu,2,1,102,7550,19,east,luxury,"2 bedroom(s), 1 bathroom(s), 102 sqm, rough decoration, east facing, move-in ready.",available,0,2022-05-21
1,Huadu Move-in Ready Apartment,Guangzhou,Huadu,Huadu,1,1,72,8265,2,south,simple,"1 bedroom(s), 1 bathroom(s), 72 sqm, simple decoration, south facing, move-in ready.",available,0,2022-06-14
2,Lin'an Comfortable 2BR,Hangzhou,Lin'an,Lin'an,1,2,80,6898,21,south,luxury,"1 bedroom(s), 2 bathroom(s), 80 sqm, rough decoration, south facing, move-in ready.",available,0,2022-06-10
3,Shunyi Comfortable 2BR,Beijing,Shunyi,Shunyi,1,2,36,3478,18,west,luxury,"1 bedroom(s), 2 bathroom(s), 36 sqm, simple decoration, west facing, move-in ready.",available,0,2022-04-29
4,Qingyang South-North Facing,Chengdu,Qingyang,Qingyang,1,1,62,5647,30,east,fine,"1 bedroom(s), 1 bathroom(s), 62 sqm, fine decoration, east facing, move-in ready.",available,0,2022-04-29
5,Exquisite Yuzhong Apartment,Chongqing,Yuzhong,Yuzhong,2,1,84,4139,15,east,simple,"2 bedroom(s), 1 bathroom(s), 84 sqm, simple decoration, east facing, move-in ready.",available,0,2022-04-29
6,For Rent: Putuo School District,Shanghai,Putuo,Putuo,3,1,160,18048,24,north,rough,"3 bedroom(s), 1 bathroom(s), 160 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-29
7,Exquisite Yantian Apartment,Shenzhen,Yantian,Yantian,3,1,154,11733,4,south,luxury,"3 bedroom(s), 1 bathroom(s), 154 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-05
8,Jiangxia South-North Facing,Wuhan,Jiangxia,Jiangxia,3,2,90,4373,14,north,rough,"3 bedroom(s), 2 bathroom(s), 90 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-05
9,Xi'anBeilin Cozy Home,Xi'an,Beilin,Beilin,1,2,77,7087,10,north,fine,"1 bedroom(s), 2 bathroom(s), 77 sqm, fine decoration, north facing, move-in ready.",available,0,2022-06-17
10,Nanjing Qinhuai Metro Station Nearby,Nanjing,Qinhuai,Qinhuai,3,1,160,6907,3,west,luxury,"3 bedroom(s), 1 bathroom(s), 160 sqm, rough decoration, west facing, move-in ready.",available,0,2022-05-14
11,For Rent: Haizhu Fine Decorated,Guangzhou,Haizhu,Haizhu,2,1,101,8828,9,north,rough,"2 bedroom(s), 1 bathroom(s), 101 sqm, rough decoration, north facing, move-in ready.",available,0,2022-05-10
12,Exquisite Shangcheng Apartment,Hangzhou,Shangcheng,Shangcheng,2,1,58,5290,18,south,rough,"2 bedroom(s), 1 bathroom(s), 58 sqm, rough decoration, south facing, move-in ready.",available,0,2022-05-10
13,Daxing South-North Facing,Beijing,Daxing,Daxing,2,1,114,26056,8,west,fine,"2 bedroom(s), 1 bathroom(s), 114 sqm, fine decoration, west facing, move-in ready.",available,0,2022-05-10
14,Jinniu Move-in Ready Apartment,Chengdu,Jinniu,Jinniu,3,2,180,7806,1,north,rough,"3 bedroom(s), 2 bathroom(s), 180 sqm, rough decoration, north facing, move-in ready.",available,0,2022-04-29
15,Exquisite Beibei Apartment,Chongqing,Beibei,Beibei,2,1,80,2541,8,north,rough,"2 bedroom(s), 1 bathroom(s), 80 sqm, rough decoration, north facing, move-in ready.",available,0,2022-06-04
16,ShanghaiChangning Cozy Home,Shanghai,Changning,Changning,1,2,57,6212,21,east,rough,"1 bedroom(s), 2 bathroom(s), 57 sqm, rough decoration, east facing, move-in ready.",available,0,2022-06-04
17,ShenzhenPingshan Cozy Home,Shenzhen,Pingshan,Pingshan,3,1,171,17560,15,south,fine,"3 bedroom(s), 1 bathroom(s), 171 sqm, fine decoration, south facing, move-in ready.",available,0,2022-07-04
